編號,功能分類,功能名稱,描述,優先級,技術實現建議,相關事件 / 狀態機,備註
1,使用者管理,註冊 / 登入 (JWT),Email/Username + Password 註冊，登入後發 JWT,MVP,Spring Security + JWT,PlayerRegistered, PlayerLoggedIn,支援訪客模式
2,使用者管理,訪客模式,無註冊即可輸入暱稱遊玩（本地全支援，線上僅限單場）,MVP,臨時 Player 實體 + localStorage,-,降低門檻
3,使用者管理,個人戰績與排行榜,勝敗場、勝率、最近對戰紀錄,Should,JPA + PostgreSQL；Redis 排行快取,GameEnded,MVP 只記勝敗
4,大廳與房間,遊戲模式選擇首頁,清楚區分「本地雙人」與「線上連線」兩個大按鈕,MVP,React Router + Tailwind RWD,-,響應式設計
5,大廳與房間,建立 / 加入房間,建立私人房間（產生房間碼）或輸入碼加入,MVP,GameRoom Aggregate + JPA,RoomCreated, PlayerJoinedRoom,支援公開房間列表
6,大廳與房間,快速配對,一鍵進入等待區，系統自動配對,Should,GameRoom 狀態機 + 配對佇列,PlayerJoinedRoom,MVP 先手動房間
7,大廳與房間,房間內準備與聊天,玩家標記 Ready，簡單即時聊天,Should,WebSocket /topic/room/{id},PlayerReadyToggled,聊天 MVP 後加
8,線上連線模式,投擲硬幣決定先手 / 假先方,普通模式決定黑白；Swap2 模式決定誰是假先方（放置三子者）,MVP,沿用 CoinToss 機制 + 新事件,CoinTossCompleted → Swap2OpeningStarted,已確認：線上 Swap2 用硬幣動畫
9,線上連線模式,即時遊戲進行,點擊落子 → 後端驗證 → 廣播給雙方,MVP,STOMP /topic/game/{id},MovePlaced, GameStateUpdated,Server-authoritative
10,遊戲邏輯 (共用),15×15 棋盤渲染與互動,繪製標準五子棋盤，支援滑鼠/觸控落子,MVP,React + Canvas/SVG + Tailwind RWD,-,手機觸控友好
11,遊戲邏輯 (共用),落子驗證與勝負判定,後端統一檢查位置合法、輪次、5子或以上連線即勝,MVP,獨立 GameLogic Service,MovePlaced, WinConditionMet, GameDraw,長連算勝，無禁手
12,遊戲邏輯 (共用),勝負高亮與結束畫面,連五位置高亮動畫，顯示勝者、和局、落子數、耗時,MVP,前端根據事件渲染,WinConditionMet, GameEnded,再戰按鈕
13,本地雙人模式,同裝置輪流下棋,無需網路，直接在同一頁面輪流落子,MVP,純前端狀態機或呼叫 GameLogic Service,LocalGameStarted,簡單模式
14,本地雙人模式,本地再戰與重置,一鍵重新開始，保留玩家名稱,MVP,前端狀態重置,-,-
15,即時通訊,WebSocket 連線管理,連線、心跳、斷線重連機制,MVP,Spring WebSocket + STOMP,PlayerDisconnected, PlayerReconnected,線上模式核心
16,即時通訊,遊戲狀態同步與廣播,每合法落子即時推播給房間內玩家,MVP,STOMP topic per game,GameStateUpdated,避免全量傳輸
17,資料持久化,遊戲歷史與回放,結束後保存完整落子序列（含開局 stones）,Should,JPA + PostgreSQL JSONB,GameEnded,支援開局重播
18,前端 UI/UX,RWD 響應式設計,手機/平板/桌機皆流暢，棋盤觸控友好,MVP,Tailwind + 媒體查詢,-,-
19,前端 UI/UX,投擲硬幣動畫,優美 3D 硬幣翻轉動畫，結果由後端決定,MVP,Framer Motion,CoinTossCompleted,與 Swap2 共用
20,非功能性,防作弊機制,所有落子與勝負判定必須經後端,MVP,Server-authoritative + 驗證邏輯,InvalidMoveRejected,線上強制
21,非功能性,斷線與超時處理,線上遊戲中一方斷線 30 秒未重連 → 對手勝利,Should,WebSocket 狀態監聽 + 定時任務,PlayerDisconnected,MVP 可簡化
22,非功能性,效能與擴展,單場遊戲狀態用 Redis；多實例時考慮 Sticky Session,Should,Redis + Spring Session,-,目前可先記憶體
23,非功能性,錯誤處理與使用者體驗,Loading、Toast 錯誤提示、非法操作防呆,MVP,React Toastify / shadcn,InvalidMoveRejected,-
24,遊戲邏輯 (共用),Swap2 開局支援,GameLogic Service 支援開局模式與標準模式切換，嚴格依照標準 Swap2 規則,MVP,獨立 OpeningService + GameSession 狀態機,Swap2OpeningStarted, ColorAssignmentFinalized, OpeningCompleted,核心，已確認採用標準規則
25,本地雙人模式,本地 Swap2 可選開局,開始本地遊戲時可勾選「啟用 Swap2」，假先方由系統隨機決定,MVP,前端狀態 + 同一 GameLogic Service,LocalGameStarted (帶 useSwap2),已確認：本地用隨機
26,線上連線模式,線上 Swap2 特殊房間模式,建立房間時可選擇「Swap2 模式」，雙方 Ready 後強制使用,MVP,GameRoom.isSwap2Mode + 設定驗證,RoomCreated, AllPlayersReady,與普通房間可標籤區分
27,線上連線模式,開局假先方投擲硬幣,Swap2 模式下，Ready 後先投擲硬幣動畫決定誰是假先方,MVP,沿用 CoinToss 機制,CoinTossCompleted → Swap2OpeningStarted,已確認：線上用硬幣動畫
28,即時通訊,開局即時同步與權限控制,開局階段只有假先方可放置，假後方只能觀看；每子確認 + 放置動畫,MVP,STOMP /topic/game/{id}/opening + 權限檢查,OpeningStonePlaced, Swap2ChoiceMade,已確認：每子確認 + 動畫
29,前端 UI/UX,Swap2 開局放置與選擇介面,假先方每子確認 + 動畫；假後方看到按鈕 + 簡短說明的三個選項,MVP,React Modal + Framer Motion + Canvas,-,已確認：按鈕 + 簡短說明
30,遊戲邏輯 (共用),開局後顏色分配與輪次設定,根據 Swap2 選擇結果，正確設定最終黑白與 currentTurn（嚴格標準規則）,MVP,GameLogic 統一方法,ColorAssignmentFinalized,已確認：嚴格標準規則
31,遊戲邏輯 (共用),開局悔最後一子,開局階段只允許悔「最後放置的一子」,Should,GameSession 額外 lastOpeningMove 欄位 + 回復邏輯,OpeningStonePlaced（可逆）,已確認：只悔最後一子
32,非功能性,開局記錄與重播支援,開局 3~5 子完整記錄在 openingStones，支援賽後重播,Should,開局 stones 單獨存或標記 moveNumber < 0,GameEnded,方便教學與 review
33,前端 UI/UX,Swap2 第一次教學提示,第一次進入 Swap2 模式時顯示簡單規則說明（可跳過）,Should,前端 Markdown / Tooltip + localStorage 記錄,-,提升新手體驗34,真劍勝負模式,真劍勝負房間建立與場地選擇,開房時可選「真劍勝負」模式並指定場地（火山/沙灘）；與 Swap2 互斥；先手沿用投擲硬幣,Should,GameRoom 增加 gameMode/fieldType 欄位 + 建房驗證,RoomCreated (帶 fieldType) / CoinTossCompleted,線上限定；本地雙人列 Could 後補
35,真劍勝負模式,職業選擇與鎖定,進房後 Ready 前自選職業（劍士/弓箭手、可同職業），Ready 即鎖定；選擇階段對手不可見，對局開始時揭曉雙方職業,Should,Player 房內狀態 + 開局揭曉廣播,ClassSelected / ClassesRevealed,每技能一場限用一次
36,真劍勝負模式,回合行動經濟狀態機,每回合一個主要動作：一般技能（橫劈/縱劈/精準狙擊/散射）附掛在該手落子上同手結算；大絕（天地反轉/開拓之星）取代該回合落子,Should,GameSession 回合狀態機擴充 + 動作類型驗證,TurnResolved / SkillUsed,技能使用即消耗該場唯一次數
37,真劍勝負模式,結算順序與單一勝負判定點,落子→技能效果→場地效果全部結算完才做唯一一次勝負判定；五連可能被噴發燒毀或被推擠成立；雙方同時五連時行動方勝,Should,GameLogic 結算 pipeline + 判定重排,MoveResolved / WinConditionMet,防作弊：全部 server 端結算
38,真劍勝負模式,推擠解算器（共用元件）,連鎖推擠：目的格有子整列連推；末端出界移除；列中遇障礙物整列不動；橫劈/縱劈/海浪共用,Should,獨立 PushResolver Service + 單元測試,StonesPushed / StoneRemovedOffBoard,三效果行為一致
39,真劍勝負模式,火山場地,15×15；開局隨機生成障礙物 5–8 格（雙方可見、禁止落子）；隱藏噴發格最多5格（server-only、一次性），踩中即噴發燒毀周邊8格棋子（觸發子保留、格子之後仍可下）,Should,FieldGenerator + 噴發結算邏輯,FieldGenerated / VolcanoErupted / StonesBurned,噴發後該格變普通格
40,真劍勝負模式,沙灘場地,專用 16×16 棋盤；海洋8排＋沙灘8排、海側四方向隨機；海洋格可正常落子；隱藏漲潮格最多5格（server-only）,Should,棋盤尺寸參數化（前後端 N 常數解耦）+ FieldGenerator,FieldGenerated / TideTriggered,現有渲染器寫死15×15需參數化
41,真劍勝負模式,海浪與漲潮結算,每5輪（雙方各下一手為1輪）海浪將海洋格棋子往沙灘方向連鎖推1格；漲潮觸發後每次海浪追加侵蝕最靠海一排沙灘變海洋，其上棋子保留變海洋棋子,Should,回合計數器 + 場地狀態機,WaveSurged / TideRisen / SandEroded,侵蝕漸進直到全海洋
42,真劍勝負模式,劍士技能組,橫劈：附掛落子選上/下，緊鄰該方向橫排3格往該方向推1格；縱劈：選左/右，僅推緊鄰該方向那一格（一格寬，2026-07-07 規則變更）、含劈砍特效；大絕天地反轉：取代落子，選空格錨點+四方向之 3寬×2深 6格內棋子顏色雙方互換,Should,SkillResolver + PushResolver 重用,SkillUsed / StonesPushed / ColorsSwapped,大絕錨點格必須為空格
43,真劍勝負模式,弓箭手技能組,精準狙擊：附掛落子，替換場上現存一顆敵方棋子為己方顏色（替換即該手落子）；散射：該手同時下2子於空格、兩子不得在彼此九宮格內（中心距≥2）；大絕開拓之星：取代落子，選空格錨點+四方向之 3寬×2深 6格內棋子全部消除,Should,SkillResolver + 目標合法性驗證,SkillUsed / StoneReplaced / StonesCleared,大絕錨點格必須為空格
44,真劍勝負模式,隱藏格資訊管理,噴發格/漲潮格位置僅存 server 端、不下發前端；觀戰者同玩家視角（看不到隱藏格）,Should,GameState DTO 過濾 + 觸發時才廣播事件,VolcanoErupted / TideTriggered,防作弊延伸
45,真劍勝負模式,技能與場地特效,劈砍/狙擊/散射/大絕/噴發/海浪/漲潮均有前端特效與音效占位；具體動畫於 UI 設計階段定案,Should,Framer Motion / Canvas 動畫層,對應各結算事件,需求先標「有特效」
46,真劍勝負模式,斷線重連狀態恢復,技能已用狀態、場地狀態（障礙物、已觸發噴發格、侵蝕進度、回合計數）隨重連完整恢復,Should,沿用既有重連機制 + GameState 擴充,PlayerReconnected / GameStateUpdated,-
47,真劍勝負模式,回放擴充,回放記錄技能事件與場地事件（含隱藏格觸發時點），賽後可完整重現對局,Should,落子序列 JSONB 擴充事件型別,GameEnded,隱藏格賽後可揭露
48,真劍勝負模式,本地雙人真劍勝負,本地模式支援場地與職業玩法,Could,重用同一套 GameLogic/SkillResolver,LocalGameStarted (帶 mode),第二波後補
